City,Country,Population
Abidjan,Cote d'Ivoire,4.368
Accra,Ghana,3.792
Ahmedabad,India,6.482
Alexandria,Egypt,4.526
Ankara,Turkey,4.172
Atlanta,USA,4.715
Baghdad,Iraq,6.204
Bandung,Indonesia,4.674
Bangkok,Thailand,7.151
Barcelona,Spain,4.223
Beijing,China,17.311
Belo Horizonte,Brazil,5.523
Bengaluru,India,8.67
Bogota,Colombia,8.702
Boston,USA,4.427
Buenos Aires,Argentina,13.639
Cairo,Egypt,17.816
Calcutta,India,14.374
Chengdu,China,7.895
Chennai,India,8.865
Chicago,USA,9.121
Chongqung,China,6.321
Dalian,China,3.717
Dallas-Fort Worth,USA,5.874
Delhi,India,22.242
Detroit,USA,3.724
Dhaka,Bangladesh,14
Dongguan,China,8.278
Essen,Germany,7.304
Fuzhou,China,3.713
Guadalajara,Mexico,4.524
Guangzhou,China,16.827
Hangzhou,China,6.178
Harbin,China,4.477
Ho Chi Minh City ,Vietnam,8.314
Hong Kong,Hong Kong,7.106
Houston,USA,5.383
Hyderabad,India,7.903
Istanbul,Turkey,13.576
Jakarta,Indonesia,26.063
Johannesburg,South Africa,7.618
Karachi,Pakistan,20.711
Khartoum,Sudan,4.887
Kinshasa,Congo,9.046
Kuala Lumpur,Malaysia,6.094
Lagos,Nigeria,11.547
Lahore,Pakistan,7.743
Lima,Peru,9.1216
London,United Kingdom,8.586
Los Angeles,USA,14.9
Luanda,Angola,5.204
Madrid,Spain,5.427
Manila,Philippines,20.767
Medellin,Colombia,3.686
Mexico City,Mexico,19.463
Miami,USA,5.582
Milan,Italy,5.232
Monterrey,Mexico,4.18
Moscow,Russia,15.512
Mumbai ,India,16.91
Nagoya,Japan,10.027
Nanjing,China,5.455
Naples,Italy,3.726
New York,USA,20.464
Osaka,Japan,17.011
Paris,France,10.755
Philadelphia,USA,5.474
Phoenix-Mesa,USA,4.076
Porto Alegre,Brazil,3.965
Pune,India,5.156
Qingdao,China,4.378
Quanzhou,China,5.798
Recife,Brazil,3.756
Rio de Janeiro,Brazil,12.043
Riyadh,Saudi Arabia,5.037
Rome,Italy,3.799
Saint Petersburg,Russia,4.879
Salvador,Brazil,4.032
San Francisco-San Jose,USA,5.864
Santiago,Chile,6.015
Sao Paulo,Brazil,20.186
Seoul,South Korea,22.547
Shanghai,China,20.86
Shenyang,China,5.553
Shenzhen,China,11.885
Singapore,Singapore,5.155
Surabaya,Indonesia,4.617
Surat,India,4.687
Suzhou,China,4.159
Sydney,Australia,3.785
Taipei,Taiwan,8.338
Tehran,Iran,7.419
Tianjin,China,8.922
Tokyo,Japan,37.126
Toronto,Canada,6.139
Washington,USA,4.679
Wuhan,China,6.995
Xi'an-Xianyang,China,5.253
Yangoon,Myanmar,4.528
Zhengzhou,China,4.379
